2015	5	12	7	770.443	-0.202	100.318	850
2015	5	19	7	444.102	-0.202	100.318	850
2015	5	19	7	464.623	-0.202	100.318	850
2015	5	26	7	375.832	-0.202	100.318	850
2015	5	26	7	358.093	-0.202	100.318	850
2015	6	2	7	661.862	-0.202	100.318	850
2015	6	2	7	657.428	-0.202	100.318	850
2015	6	16	7	307.539	-0.202	100.318	850
2015	6	16	7	337.361	-0.202	100.318	850
2015	6	23	7	531.929	-0.202	100.318	850
2015	6	23	7	541.22	-0.202	100.318	850
2005	5	20	22	578.488	71.31	-156.58	16
2005	5	20	22	673.036	71.31	-156.58	16
2005	6	10	18	896.455	71.31	-156.58	27.5
2005	6	10	18	836.561	71.31	-156.58	27.5
2005	6	10	23	840.452	71.31	-156.58	16
2005	6	10	23	889.25	71.31	-156.58	16
2005	6	17	21	881.762	71.31	-156.58	16
2005	6	17	21	913.5	71.31	-156.58	16
2005	7	1	23	1256.515	71.31	-156.58	16
2005	7	1	23	1246.515	71.31	-156.58	16
2005	7	8	22	492.172	71.31	-156.58	16
2005	7	8	22	470.701	71.31	-156.58	16
2005	7	22	22	-999.99	71.31	-156.58	16
2005	7	22	22	-999.99	71.31	-156.58	16
2005	8	1	23	454.412	71.31	-156.58	16
2005	8	12	23	870.045	71.31	-156.58	16
2005	8	12	23	697.376	71.31	-156.58	16
2005	9	2	18	2270.543	71.31	-156.58	16
2005	9	2	18	2330.928	71.31	-156.58	16
2005	9	15	18	1175.633	71.31	-156.58	16
2005	9	15	18	1289.842	71.31	-156.58	16
2005	9	23	18	458.508	71.31	-156.58	16
2005	9	23	18	439.307	71.31	-156.58	16
2005	9	30	22	907.715	71.31	-156.58	16
2005	9	30	22	786.674	71.31	-156.58	16
2005	10	7	18	-999.99	71.31	-156.58	16
2005	10	7	18	720.777	71.31	-156.58	16
2005	10	14	19	1748.552	71.31	-156.58	16
2005	10	14	19	1624.05	71.31	-156.58	16
2005	10	28	23	1721.177	71.31	-156.58	16
2005	10	28	23	1686.267	71.31	-156.58	16
2005	11	4	23	1362.127	71.31	-156.58	16
2005	11	4	23	1243.032	71.31	-156.58	16
2005	11	11	23	1230.475	71.31	-156.58	16
2005	11	11	23	1237.964	71.31	-156.58	16
2005	11	18	22	968.168	71.31	-156.58	16
2005	11	18	22	969.208	71.31	-156.58	16
2005	11	23	20	1857.579	71.31	-156.58	16
2005	11	23	20	1721.674	71.31	-156.58	16
2005	12	2	23	1426.493	71.31	-156.58	16
2005	12	2	23	1559.774	71.31	-156.58	16
2005	12	9	23	1345.543	71.31	-156.58	16
2005	12	9	23	1312.217	71.31	-156.58	16
2005	12	14	18	1370.498	71.31	-156.58	16
2005	12	14	18	1269.05	71.31	-156.58	16
2005	12	22	19	-999.99	71.31	-156.58	16
2005	12	22	19	-999.99	71.31	-156.58	16
2005	12	30	0	1248.403	71.31	-156.58	16
2005	12	30	0	1454.979	71.31	-156.58	16
2006	1	6	20	-999.99	71.31	-156.58	16
2006	1	6	20	2180.966	71.31	-156.58	16
2006	1	13	22	794.496	71.31	-156.58	16
2006	1	13	22	210.651	71.31	-156.58	16
2006	1	13	22	857.395	71.31	-156.58	16
2006	1	13	22	250.147	71.31	-156.58	16
2006	1	20	23	1548.088	71.31	-156.58	16
2006	1	20	23	1648.844	71.31	-156.58	16
2006	1	27	23	1786.933	71.31	-156.58	16
2006	2	13	22	3069.349	71.31	-156.58	16
2006	2	13	22	3192.794	71.31	-156.58	16
2006	2	24	23	2816.738	71.31	-156.58	16
2006	2	24	23	3023.384	71.31	-156.58	16
2006	3	3	19	3174.177	71.31	-156.58	16
2006	3	3	19	3190.717	71.31	-156.58	16
2006	3	10	19	3018.826	71.31	-156.58	16
2006	3	10	19	2913.689	71.31	-156.58	16
2006	3	17	23	3318.719	71.31	-156.58	16
2006	3	17	23	3576.585	71.31	-156.58	16
2006	3	24	23	2826.128	71.31	-156.58	16
2006	3	24	23	2647.851	71.31	-156.58	16
2006	3	29	23	1688.375	71.31	-156.58	16
2006	3	29	23	1631.406	71.31	-156.58	16
2006	4	7	23	1785.796	71.31	-156.58	16
2006	4	7	23	1812.148	71.31	-156.58	16
2006	4	14	0	1674.555	71.31	-156.58	16
2006	4	14	0	1677.611	71.31	-156.58	16
2006	4	21	18	1293.247	71.31	-156.58	27.5
2006	4	21	18	1438.481	71.31	-156.58	16
2006	4	21	18	1228.611	71.31	-156.58	16
2006	4	28	18	1713.019	71.31	-156.58	16
2006	4	28	18	1394.685	71.31	-156.58	16
2006	5	5	18	1449.444	71.31	-156.58	16
2006	5	5	18	1255.87	71.31	-156.58	16
2006	5	19	20	1541.704	71.31	-156.58	16
2006	5	19	20	1502.982	71.31	-156.58	16
2006	6	2	22	1056.738	71.31	-156.58	16
2006	6	2	22	1161.479	71.31	-156.58	16
2006	6	7	23	1511.326	71.31	-156.58	16
2006	6	7	23	1163.613	71.31	-156.58	16
2006	7	6	21	803.438	71.31	-156.58	16
2006	7	6	21	820.438	71.31	-156.58	16
2006	7	14	20	744	71.31	-156.58	16
2006	7	14	20	788.125	71.31	-156.58	16
2006	7	21	23	664.406	71.31	-156.58	16
2006	7	21	23	728.453	71.31	-156.58	16
2006	7	28	22	876.344	71.31	-156.58	16
2006	7	28	22	799.906	71.31	-156.58	16
2006	8	3	23	558.125	71.31	-156.58	16
2006	8	18	12	716.726	71.31	-156.58	16
2006	8	18	12	630.089	71.31	-156.58	16
2006	8	25	17	635.134	71.31	-156.58	27.5
2006	8	25	23	625.045	71.31	-156.58	16
2006	8	31	23	911.19	71.31	-156.58	16
2006	8	31	23	852.872	71.31	-156.58	16
2006	9	15	23	-999.99	71.31	-156.58	16
2006	9	15	23	-999.99	71.31	-156.58	16
2006	9	22	21	639.554	71.31	-156.58	16
2006	9	22	21	678.303	71.31	-156.58	16
2006	10	13	19	1086.302	71.31	-156.58	16
2006	10	13	19	1063.38	71.31	-156.58	16
2006	10	20	19	986.339	71.31	-156.58	16
2006	10	20	19	957.262	71.31	-156.58	16
2006	10	26	18	1074.757	71.31	-156.58	27.5
2006	10	26	20	1188.229	71.31	-156.58	16
2006	11	3	21	1126.427	71.31	-156.58	16
2006	11	3	21	1160.79	71.31	-156.58	16
2006	11	22	20	1546.981	71.31	-156.58	16
2006	11	22	20	1546.551	71.31	-156.58	16
2006	12	1	23	1720.762	71.31	-156.58	16
2006	12	1	23	1693.089	71.31	-156.58	16
2006	12	15	23	2067.922	71.31	-156.58	16
2006	12	15	23	1886.939	71.31	-156.58	16
2006	12	29	19	2505.49	71.31	-156.58	16
2006	12	29	19	2505.411	71.31	-156.58	16
2007	1	5	23	3082.493	71.31	-156.58	16
2007	1	5	23	3141.618	71.31	-156.58	16
2007	1	19	22	2458.143	71.31	-156.58	16
2007	1	19	22	2420.385	71.31	-156.58	16
2007	2	2	22	2304.377	71.31	-156.58	16
2007	2	2	22	2314.841	71.31	-156.58	16
2007	2	16	23	2218.213	71.31	-156.58	16
2007	2	16	23	2276.413	71.31	-156.58	16
2007	3	9	22	2379.778	71.31	-156.58	16
2007	3	9	22	2389.585	71.31	-156.58	16
2007	3	16	22	2432.77	71.31	-156.58	16
2007	3	16	22	2404.626	71.31	-156.58	16
2007	3	23	23	2265.097	71.31	-156.58	16
2007	3	23	23	2218.989	71.31	-156.58	16
2007	3	30	19	2343.989	71.31	-156.58	16
2007	3	30	19	2371.164	71.31	-156.58	16
2007	4	6	22	2019.737	71.31	-156.58	16
2007	4	6	22	2036.205	71.31	-156.58	16
2007	4	13	21	1671.593	71.31	-156.58	16
2007	4	13	21	1693.573	71.31	-156.58	16
2007	4	20	23	1661.205	71.31	-156.58	16
2007	4	20	23	1644.114	71.31	-156.58	16
2007	4	27	22	1345.496	71.31	-156.58	16
2007	4	27	22	1379.973	71.31	-156.58	16
2007	5	4	19	1362.039	71.31	-156.58	16
2007	5	4	19	1316.818	71.31	-156.58	16
2007	5	11	21	1355.61	71.31	-156.58	16
2007	5	11	21	1327.493	71.31	-156.58	16
2007	5	18	21	-999.99	71.31	-156.58	16
2007	5	18	21	1385.334	71.31	-156.58	16
2007	5	25	23	1007.23	71.31	-156.58	16
2007	5	25	23	1092.146	71.31	-156.58	16
2007	6	15	22	1061.621	71.31	-156.58	16
2007	6	15	22	1085.082	71.31	-156.58	16
2007	6	22	23	1020.769	71.31	-156.58	16
2007	6	22	23	1021.484	71.31	-156.58	16
2007	6	29	21	918.146	71.31	-156.58	16
2007	6	29	21	919.959	71.31	-156.58	16
2007	7	20	0	732.885	71.31	-156.58	16
2007	7	20	0	712.212	71.31	-156.58	16
2007	7	28	0	669.203	71.31	-156.58	16
2007	7	28	0	678.475	71.31	-156.58	16
2007	8	3	19	605.453	71.31	-156.58	16
2007	8	3	19	583.063	71.31	-156.58	16
2007	8	10	18	726.168	71.31	-156.58	16
2007	8	10	18	749.51	71.31	-156.58	16
2007	8	17	23	-999.99	71.31	-156.58	16
2007	8	17	23	-999.99	71.31	-156.58	16
2007	10	19	21	-999.99	71.31	-156.58	16
2007	10	19	21	-999.99	71.31	-156.58	16
2007	10	26	22	1163.43	71.31	-156.58	16
2007	10	26	22	1179.573	71.31	-156.58	16
2007	11	1	21	1123.342	71.31	-156.58	16
2007	11	1	21	1120.565	71.31	-156.58	16
2007	11	9	23	1341.156	71.31	-156.58	16
2007	11	9	23	1334.724	71.31	-156.58	16
2007	11	16	23	1128.453	71.31	-156.58	16
2007	11	16	23	1142.014	71.31	-156.58	16
2007	11	30	23	1480.13	71.31	-156.58	16
2007	11	30	23	1489.151	71.31	-156.58	16
2007	12	7	23	1472.96	71.31	-156.58	16
2007	12	7	23	1474.481	71.31	-156.58	16
2007	12	14	23	1618.207	71.31	-156.58	16
2007	12	14	23	1742.571	71.31	-156.58	16
2007	12	21	12	2095.814	71.31	-156.58	16
2007	12	21	12	2052.123	71.31	-156.58	16
2007	12	29	1	2213.844	71.32	-156.58	16
2007	12	29	1	2250.378	71.32	-156.58	16
2008	1	9	1	2540.236	71.32	-156.58	16
2008	1	9	1	2565.766	71.32	-156.58	16
2008	1	12	0	2152.897	71.32	-156.58	16
2008	1	12	0	2089.93	71.32	-156.58	16
2008	1	25	21	-999.99	71.32	-156.58	16
2008	1	25	21	-999.99	71.32	-156.58	16
2008	2	4	21	3572.535	71.32	-156.58	16
2008	2	4	21	3562.103	71.32	-156.58	16
2008	2	14	21	3215.315	71.32	-156.58	16
2008	2	14	21	3195.946	71.32	-156.58	16
2008	2	22	22	2991.347	71.32	-156.58	16
2008	2	22	22	3016.452	71.32	-156.58	16
2008	2	28	22	2946.758	71.32	-156.58	16
2008	2	28	22	3085.701	71.32	-156.58	16
2008	3	7	22	2636.323	71.32	-156.58	16
2008	3	7	22	2692.541	71.32	-156.58	16
2008	3	17	21	2126.6	71.32	-156.58	16
2008	3	17	21	2128.4	71.32	-156.58	16
2008	4	2	23	2046.322	71.32	-156.58	16
2008	4	2	23	2043.954	71.32	-156.58	16
2008	4	12	21	1909.169	71.32	-156.58	16
2008	4	12	21	1910.152	71.32	-156.58	16
2008	5	7	20	1377.597	71.32	-156.6	16
2008	5	7	20	1361.165	71.32	-156.6	16
2008	5	9	21	1641.207	71.32	-156.6	16
2008	5	9	21	1642.561	71.32	-156.6	16
2008	5	17	22	1350.55	71.32	-156.6	16
2008	5	17	22	1318.254	71.32	-156.6	16
2008	5	24	0	1418.971	71.32	-156.6	16
2008	5	24	0	1408.337	71.32	-156.6	16
2008	5	27	22	1008.653	71.32	-156.6	16
2008	5	27	22	1003.362	71.32	-156.6	16
2008	6	3	22	1160.886	71.32	-156.6	16
2008	6	3	22	1156.141	71.32	-156.6	16
2008	6	11	23	1099.381	71.32	-156.6	16
2008	6	11	23	1101.687	71.32	-156.6	16
2008	6	20	22	813.095	71.32	-156.6	16
2008	6	20	22	906.117	71.32	-156.6	16
2008	6	27	19	899.636	71.32	-156.6	16
2008	6	27	19	931.226	71.32	-156.6	16
2008	7	3	19	835.388	71.32	-156.6	16
2008	7	3	19	830.473	71.32	-156.6	16
2008	7	8	21	804.293	71.32	-156.6	16
2008	7	8	21	833.037	71.32	-156.6	16
2008	7	17	21	726.305	71.32	-156.6	16
2008	7	17	21	713.037	71.32	-156.6	16
2008	7	25	18	838.183	71.32	-156.6	16
2008	7	25	18	825.366	71.32	-156.6	16
2008	8	1	20	735.084	71.32	-156.6	16
2008	8	1	20	746.427	71.32	-156.6	16
2008	8	8	19	749.215	71.32	-156.6	16
2008	8	8	19	688.273	71.32	-156.6	16
2008	8	14	20	652.146	71.32	-156.6	16
2008	8	14	20	640.935	71.32	-156.6	16
2008	9	2	23	631.437	71.32	-156.6	16
2008	9	2	23	852.597	71.32	-156.6	16
2008	9	30	21	787.158	71.32	-156.6	16
2008	9	30	21	815.504	71.32	-156.6	16
2008	10	7	20	893.058	71.32	-156.6	16
2008	10	7	20	879.005	71.32	-156.6	16
2008	10	10	23	816.605	71.32	-156.6	16
2008	10	10	23	820.735	71.32	-156.6	16
2008	10	18	0	1717.402	71.32	-156.6	16
2008	10	18	0	1768.848	71.32	-156.6	16
2008	10	24	21	966.703	71.32	-156.6	16
2008	10	24	21	952.953	71.32	-156.6	16
2008	10	31	22	1157.098	71.32	-156.6	16
2008	10	31	22	1180.504	71.32	-156.6	16
2008	11	7	21	1178.093	71.32	-156.6	16
2008	11	7	21	1351.139	71.32	-156.6	16
2008	11	14	22	1248.305	71.32	-156.6	16
2008	11	14	22	1246.854	71.32	-156.6	16
2008	11	22	22	1853.046	71.32	-156.6	16
2008	11	22	22	1973.105	71.32	-156.6	16
2008	12	1	22	1737.202	71.32	-156.6	16
2008	12	1	22	1602.69	71.32	-156.6	16
2008	12	5	21	1386.043	71.32	-156.6	16
2008	12	5	21	1538.369	71.32	-156.6	16
2008	12	11	21	1683.512	71.32	-156.6	16
2008	12	11	21	1680.226	71.32	-156.6	16
2008	12	17	12	3415.726	71.32	-156.6	16
2008	12	17	12	3254.238	71.32	-156.6	16
2008	12	28	22	2486.054	71.32	-156.6	16
2008	12	28	22	2430.662	71.32	-156.6	16
2009	1	2	22	2023.958	71.32	-156.6	16
2009	1	2	22	2017.365	71.32	-156.6	16
2009	1	9	22	2520.988	71.32	-156.6	16
2009	1	9	22	2493.354	71.32	-156.6	16
2009	1	16	22	2257.549	71.323	-156.6114	16
2009	1	16	22	2261.439	71.323	-156.6114	16
2009	2	5	21	2263.244	71.323	-156.6114	16
2009	2	5	21	2259.049	71.323	-156.6114	16
2009	3	4	21	2693.844	71.323	-156.6114	16
2009	3	4	21	2691.472	71.323	-156.6114	16
2009	3	12	20	2696.764	71.323	-156.6114	16
2009	3	12	20	2715.937	71.323	-156.6114	16
2009	3	18	20	2343.598	71.323	-156.6114	16
2009	3	18	20	2337.403	71.323	-156.6114	16
2009	3	26	23	1803.304	71.323	-156.6114	16
2009	3	26	23	1802.631	71.323	-156.6114	16
2009	3	31	20	1771.707	71.323	-156.6114	16
2009	3	31	20	1762.695	71.323	-156.6114	16
2009	4	7	20	1890.696	71.323	-156.6114	16
2009	4	7	20	1897.575	71.323	-156.6114	16
2009	4	17	20	1605.598	71.323	-156.6114	16
2009	4	17	20	1604.202	71.323	-156.6114	16
2009	4	23	20	1427.799	71.323	-156.6114	16
2009	4	23	20	1414.229	71.323	-156.6114	16
2009	5	2	0	1293.793	71.323	-156.6114	16
2009	5	2	0	1270.336	71.323	-156.6114	16
2009	5	9	20	1040.162	71.323	-156.6114	16
2009	5	9	20	1034.664	71.323	-156.6114	16
2009	5	16	18	1381.411	71.323	-156.6114	16
2009	5	16	18	1383.844	71.323	-156.6114	16
2009	5	22	18	1314.793	71.323	-156.6114	16
2009	5	22	18	1318.378	71.323	-156.6114	16
2009	5	29	18	926.971	71.323	-156.6114	16
2009	5	29	18	925.925	71.323	-156.6114	16
2009	6	3	19	1153.82	71.323	-156.6114	16
2009	6	3	19	1158.163	71.323	-156.6114	16
2009	6	10	2	944.988	71.323	-156.6114	16
2009	6	10	2	855.113	71.323	-156.6114	16
2009	6	18	18	875.255	71.323	-156.6114	16
2009	6	18	18	878.662	71.323	-156.6114	16
2009	6	25	18	838.406	71.323	-156.6114	16
2009	6	25	18	826.947	71.323	-156.6114	16
2009	7	5	8	677.244	71.323	-156.6114	16
2009	7	5	8	682.963	71.323	-156.6114	16
2009	7	12	1	887.981	71.323	-156.6114	16
2009	7	12	1	910.328	71.323	-156.6114	16
2009	7	17	18	577.963	71.323	-156.6114	16
2009	7	17	18	713.122	71.323	-156.6114	16
2009	7	28	0	703.439	71.323	-156.6114	16
2009	7	28	0	712.61	71.323	-156.6114	16
2009	8	10	19	647.463	71.323	-156.6114	16
2009	8	10	19	643.573	71.323	-156.6114	16
2009	8	16	22	685.037	71.323	-156.6114	16
2009	8	16	22	702.378	71.323	-156.6114	16
2009	8	22	0	743.616	71.323	-156.6114	16
2009	8	22	0	734.102	71.323	-156.6114	16
2009	8	31	0	689.565	71.323	-156.6114	16
2009	8	31	0	-999.99	71.323	-156.6114	16
2009	9	7	8	732.061	71.323	-156.6114	16
2009	9	7	8	731.098	71.323	-156.6114	16
2009	9	11	3	754.867	71.323	-156.6114	16
2009	9	11	3	773.237	71.323	-156.6114	16
2009	9	18	23	581.942	71.323	-156.6114	16
2009	9	18	23	732.051	71.323	-156.6114	16
2009	9	24	18	798.152	71.323	-156.6114	16
2009	9	24	18	634.662	71.323	-156.6114	16
2009	10	9	19	1551.857	71.323	-156.6114	16
2009	10	9	19	1562.209	71.323	-156.6114	16
2009	10	19	8	723.104	71.323	-156.6114	16
2009	10	19	8	728.696	71.323	-156.6114	16
2009	10	30	23	1595.254	71.323	-156.6114	16
2009	10	30	23	1602.573	71.323	-156.6114	16
2009	11	2	21	1056.449	71.323	-156.6114	16
2009	11	2	21	1052.065	71.323	-156.6114	16
2009	11	14	0	392.464	71.323	-156.6114	16
2009	11	14	0	398.309	71.323	-156.6114	16
2009	11	22	0	1195.012	71.323	-156.6114	16
2009	11	22	0	1189.722	71.323	-156.6114	16
2009	11	25	23	608.442	71.323	-156.6114	16
2009	11	25	23	624.179	71.323	-156.6114	16
2009	12	5	22	1740.399	71.323	-156.6114	16
2009	12	5	22	1730.821	71.323	-156.6114	16
2009	12	11	23	1520.327	71.323	-156.6114	16
2009	12	11	23	1508.93	71.323	-156.6114	16
2009	12	18	20	2028.018	71.323	-156.6114	16
2009	12	18	20	1988.536	71.323	-156.6114	16
2009	12	23	20	1904.302	71.323	-156.6114	16
2009	12	23	20	1913.525	71.323	-156.6114	16
2010	1	4	22	2196.047	71.323	-156.6114	16
2010	1	4	22	2207.016	71.323	-156.6114	16
2010	2	9	22	1944.076	71.323	-156.6114	16
2010	2	9	22	1793.041	71.323	-156.6114	16
2010	2	12	19	2815.935	71.323	-156.6114	16
2010	2	12	19	2634.831	71.323	-156.6114	16
2010	3	5	21	2175.924	71.323	-156.6114	16
2010	3	5	21	2054.257	71.323	-156.6114	16
2010	3	12	9	4130.09	71.323	-156.6114	16
2010	3	12	9	4694.944	71.323	-156.6114	16
2010	3	19	18	-999.99	71.323	-156.6114	16
2010	3	19	18	2033.991	71.323	-156.6114	16
2010	3	26	20	1852.96	71.323	-156.6114	16
2010	3	26	20	1845.976	71.323	-156.6114	16
2010	4	2	19	1823.094	71.323	-156.6114	16
2010	4	2	19	1850.572	71.323	-156.6114	16
2010	4	9	18	2016.054	71.323	-156.6114	16
2010	4	9	18	2000.774	71.323	-156.6114	16
2010	4	30	19	1720.549	71.323	-156.6114	16
2010	4	30	19	1711.525	71.323	-156.6114	16
2010	5	14	23	1093.52	71.323	-156.6114	16
2010	5	14	23	1102.455	71.323	-156.6114	16
2010	5	21	20	1160.303	71.323	-156.6114	16
2010	5	21	20	1160.953	71.323	-156.6114	16
2010	5	28	19	1044.327	71.323	-156.6114	16
2010	5	28	19	1027.511	71.323	-156.6114	16
2010	6	10	23	2716.278	71.323	-156.6114	16
2010	6	10	23	2193.812	71.323	-156.6114	16
2010	6	18	19	932.948	71.323	-156.6114	16
2010	6	18	19	918.15	71.323	-156.6114	16
2010	7	8	17	747.891	71.323	-156.6114	16
2010	7	8	17	754.775	71.323	-156.6114	16
2010	7	16	20	880.318	71.323	-156.6114	16
2010	7	16	20	866.102	71.323	-156.6114	16
2010	9	3	19	873.727	71.323	-156.6114	16
2010	9	3	19	862.307	71.323	-156.6114	16
2010	9	10	20	848.068	71.323	-156.6114	16
2010	9	10	20	815.761	71.323	-156.6114	16
2010	9	16	23	896.318	71.323	-156.6114	16
2010	9	16	23	814.318	71.323	-156.6114	16
2010	9	24	22	924.898	71.323	-156.6114	16
2010	9	24	22	842.489	71.323	-156.6114	16
2010	10	1	18	995.261	71.323	-156.6114	16
2010	10	1	18	937.864	71.323	-156.6114	16
2010	10	8	18	903.216	71.323	-156.6114	16
2010	10	8	18	918.955	71.323	-156.6114	16
2010	10	15	18	979.644	71.323	-156.6114	16
2010	10	15	18	1038.8	71.323	-156.6114	16
2010	10	22	18	1026.444	71.323	-156.6114	16
2010	10	22	18	1006.067	71.323	-156.6114	16
2010	10	29	19	1119.944	71.323	-156.6114	27.5
2010	10	29	19	1133.96	71.323	-156.6114	27.5
2010	11	5	19	1404.448	71.323	-156.6114	16
2010	11	5	19	1397.57	71.323	-156.6114	16
2010	11	12	23	1224.767	71.323	-156.6114	16
2010	11	12	23	1218.033	71.323	-156.6114	16
2010	11	19	20	1447.967	71.323	-156.6114	16
2010	11	19	20	1435.411	71.323	-156.6114	16
2010	11	26	23	1459.722	71.323	-156.6114	16
2010	11	26	23	1466.867	71.323	-156.6114	16
2010	12	3	22	1681.494	71.323	-156.6114	16
2010	12	3	22	1693.315	71.323	-156.6114	16
2010	12	10	22	1626.405	71.323	-156.6114	16
2010	12	10	22	1634.663	71.323	-156.6114	16
2010	12	17	21	4130.399	71.323	-156.6114	16
2010	12	17	21	4132.124	71.323	-156.6114	16
2010	12	22	20	1912.16	71.323	-156.6114	16
2010	12	22	20	1908.592	71.323	-156.6114	16
2010	12	30	20	2638	71.323	-156.6114	16
2010	12	30	20	2616.124	71.323	-156.6114	16
2011	1	7	21	855.528	71.323	-156.6114	16
2011	1	7	21	842.559	71.323	-156.6114	16
2011	1	14	21	2054.049	71.323	-156.6114	16
2011	1	14	21	2055.61	71.323	-156.6114	16
2011	1	21	21	3419.636	71.323	-156.6114	16
2011	1	21	21	3397.911	71.323	-156.6114	16
2011	1	28	20	2204.941	71.323	-156.6114	16
2011	1	28	20	2219.237	71.323	-156.6114	16
2011	2	4	19	2167.035	71.323	-156.6114	16
2011	2	4	19	2170.395	71.323	-156.6114	16
2011	2	11	20	2067.919	71.323	-156.6114	16
2011	2	11	20	2067.837	71.323	-156.6114	16
2011	2	21	19	2277.372	71.323	-156.6114	16
2011	2	21	19	2272.488	71.323	-156.6114	16
2011	2	28	21	2198.593	71.323	-156.6114	16
2011	2	28	21	2147.826	71.323	-156.6114	16
2011	3	4	19	2461.64	71.323	-156.6114	16
2011	3	4	19	2442.221	71.323	-156.6114	16
2011	3	10	20	2002.116	71.323	-156.6114	16
2011	3	10	20	1995.43	71.323	-156.6114	16
2011	3	18	18	2000.035	71.323	-156.6114	16
2011	3	18	18	1999.824	71.323	-156.6114	16
2011	3	24	19	1693.897	71.323	-156.6114	16
2011	3	24	19	1676.984	71.323	-156.6114	16
2011	4	1	19	1995.059	71.323	-156.6114	16
2011	4	1	19	1941.456	71.323	-156.6114	16
2011	4	7	20	1283.322	71.323	-156.6114	16
2011	4	7	20	1290.974	71.323	-156.6114	16
2011	4	15	0	1855.738	71.323	-156.6114	16
2011	4	15	0	1810.786	71.323	-156.6114	16
2011	4	21	22	1025.664	71.323	-156.6114	16
2011	4	21	22	1019.905	71.323	-156.6114	16
2011	4	26	18	877.967	71.323	-156.6114	16
2011	4	26	18	898.773	71.323	-156.6114	16
2011	5	5	18	1299.801	71.323	-156.6114	16
2011	5	5	18	1368.072	71.323	-156.6114	16
2011	5	10	20	1114.264	71.323	-156.6114	16
2011	5	10	20	1100.701	71.323	-156.6114	16
2011	5	18	19	985.654	71.323	-156.6114	16
2011	5	18	19	975.339	71.323	-156.6114	16
2011	5	25	18	989.159	71.323	-156.6114	16
2011	5	25	18	999.649	71.323	-156.6114	16
2011	5	31	20	1073.528	71.323	-156.6114	16
2011	5	31	20	1078.388	71.323	-156.6114	16
2011	6	6	19	905.631	71.323	-156.6114	16
2011	6	6	19	914.054	71.323	-156.6114	16
2011	6	13	19	892.196	71.323	-156.6114	16
2011	6	13	19	892.29	71.323	-156.6114	16
2011	6	20	20	858.563	71.323	-156.6114	16
2011	6	20	20	867.839	71.323	-156.6114	16
2011	6	27	19	728.143	71.323	-156.6114	16
2011	6	27	19	754.019	71.323	-156.6114	16
2011	7	13	22	668.128	71.323	-156.6114	16
2011	7	13	22	667.441	71.323	-156.6114	16
2011	7	24	5	623.235	71.323	-156.6114	16
2011	7	24	5	632.796	71.323	-156.6114	16
2011	7	26	23	588.643	71.323	-156.6114	16
2011	7	26	23	584.905	71.323	-156.6114	16
2011	8	1	19	592.251	71.323	-156.6114	16
2011	8	1	19	599.881	71.323	-156.6114	16
2011	8	10	0	734.976	71.323	-156.6114	16
2011	8	10	0	729.194	71.323	-156.6114	16
2011	8	15	19	578.471	71.323	-156.6114	16
2011	8	15	19	585.178	71.323	-156.6114	16
2011	8	23	23	552.263	71.323	-156.6114	16
2011	8	23	23	557.891	71.323	-156.6114	16
2011	8	30	18	705.142	71.323	-156.6114	16
2011	8	30	18	702.512	71.323	-156.6114	16
2011	9	10	0	675.592	71.323	-156.6114	16
2011	9	10	0	617.654	71.323	-156.6114	16
2011	9	13	18	917.607	71.323	-156.6114	16
2011	9	13	18	913.093	71.323	-156.6114	16
2011	9	19	18	860.972	71.323	-156.6114	16
2011	9	19	18	863.104	71.323	-156.6114	16
2011	9	26	23	771.161	71.323	-156.6114	16
2011	9	26	23	800.592	71.323	-156.6114	16
2011	10	4	19	801.78	71.323	-156.6114	16
2011	10	13	19	994.388	71.323	-156.6114	16
2011	10	13	19	986.526	71.323	-156.6114	16
2011	10	17	21	884.822	71.323	-156.6114	16
2011	10	17	21	884.744	71.323	-156.6114	16
2011	10	26	20	1009.413	71.323	-156.6114	16
2011	10	26	20	1013.77	71.323	-156.6114	16
2011	11	4	19	1127.54	71.323	-156.6114	16
2011	11	4	19	1126.411	71.323	-156.6114	16
2011	11	8	0	1144.042	71.323	-156.6114	16
2011	11	8	0	1153.541	71.323	-156.6114	16
2011	11	18	20	1370.334	71.323	-156.6114	16
2011	11	18	20	1359.154	71.323	-156.6114	16
2011	11	23	0	1928.894	71.323	-156.6114	16
2011	11	23	0	1935.666	71.323	-156.6114	16
2011	11	28	20	-999.99	71.323	-156.6114	16
2011	11	28	20	1619.313	71.323	-156.6114	16
2011	12	7	19	1795.368	71.323	-156.6114	16
2011	12	7	19	1791.804	71.323	-156.6114	16
2011	12	13	21	-999.99	71.323	-156.6114	16
2011	12	13	21	1769.287	71.323	-156.6114	16
2011	12	20	0	2159.674	71.323	-156.6114	16
2011	12	20	0	2159.456	71.323	-156.6114	16
2011	12	27	19	2085.455	71.323	-156.6114	16
2011	12	27	19	2098.758	71.323	-156.6114	16
2012	1	3	19	2182.55	71.323	-156.6114	16
2012	1	3	19	2200.311	71.323	-156.6114	16
2012	1	11	19	2000.725	71.323	-156.6114	16
2012	1	11	19	2007.956	71.323	-156.6114	16
2012	1	20	20	1954.44	71.323	-156.6114	16
2012	1	20	20	1944.143	71.323	-156.6114	16
2012	1	31	21	2288.118	71.323	-156.6114	16
2012	1	31	21	2288.53	71.323	-156.6114	16
2012	2	6	23	2444.811	71.323	-156.6114	16
2012	2	6	23	2443.485	71.323	-156.6114	16
